filename,grid_size,xo_ratio,distribution,num_O,num_X
xo_10x10_100pctO_uniform.png,10,100%O,uniform,100,0
xo_10x10_100pctO_random.png,10,100%O,random,100,0
xo_10x10_100pctO_clustered.png,10,100%O,clustered,100,0
xo_10x10_100pctO_symmetric.png,10,100%O,symmetric,100,0
xo_10x10_90pctO_uniform.png,10,90%O,uniform,90,10
xo_10x10_90pctO_random.png,10,90%O,random,90,10
xo_10x10_90pctO_clustered.png,10,90%O,clustered,90,10
xo_10x10_90pctO_symmetric.png,10,90%O,symmetric,100,0
xo_10x10_70pctO_uniform.png,10,70%O,uniform,70,30
xo_10x10_70pctO_random.png,10,70%O,random,70,30
xo_10x10_70pctO_clustered.png,10,70%O,clustered,70,30
xo_10x10_70pctO_symmetric.png,10,70%O,symmetric,100,0
xo_10x10_50pctO_uniform.png,10,50%O,uniform,50,50
xo_10x10_50pctO_random.png,10,50%O,random,50,50
xo_10x10_50pctO_clustered.png,10,50%O,clustered,50,50
xo_10x10_50pctO_symmetric.png,10,50%O,symmetric,100,0
xo_10x10_70pctX_uniform.png,10,70%X,uniform,30,70
xo_10x10_70pctX_random.png,10,70%X,random,30,70
xo_10x10_70pctX_clustered.png,10,70%X,clustered,30,70
xo_10x10_70pctX_symmetric.png,10,70%X,symmetric,60,40
xo_10x10_90pctX_uniform.png,10,90%X,uniform,10,90
xo_10x10_90pctX_random.png,10,90%X,random,10,90
xo_10x10_90pctX_clustered.png,10,90%X,clustered,10,90
xo_10x10_90pctX_symmetric.png,10,90%X,symmetric,20,80
xo_10x10_100pctX_uniform.png,10,100%X,uniform,0,100
xo_10x10_100pctX_random.png,10,100%X,random,0,100
xo_10x10_100pctX_clustered.png,10,100%X,clustered,0,100
xo_10x10_100pctX_symmetric.png,10,100%X,symmetric,0,100
xo_15x15_100pctO_uniform.png,15,100%O,uniform,225,0
xo_15x15_100pctO_random.png,15,100%O,random,225,0
xo_15x15_100pctO_clustered.png,15,100%O,clustered,225,0
xo_15x15_100pctO_symmetric.png,15,100%O,symmetric,224,0
xo_15x15_90pctO_uniform.png,15,90%O,uniform,203,22
xo_15x15_90pctO_random.png,15,90%O,random,203,22
xo_15x15_90pctO_clustered.png,15,90%O,clustered,203,22
xo_15x15_90pctO_symmetric.png,15,90%O,symmetric,224,0
xo_15x15_70pctO_uniform.png,15,70%O,uniform,157,68
xo_15x15_70pctO_random.png,15,70%O,random,157,68
xo_15x15_70pctO_clustered.png,15,70%O,clustered,157,68
xo_15x15_70pctO_symmetric.png,15,70%O,symmetric,224,0
xo_15x15_50pctO_uniform.png,15,50%O,uniform,113,112
xo_15x15_50pctO_random.png,15,50%O,random,113,112
xo_15x15_50pctO_clustered.png,15,50%O,clustered,113,112
xo_15x15_50pctO_symmetric.png,15,50%O,symmetric,224,0
xo_15x15_70pctX_uniform.png,15,70%X,uniform,68,157
xo_15x15_70pctX_random.png,15,70%X,random,68,157
xo_15x15_70pctX_clustered.png,15,70%X,clustered,68,157
xo_15x15_70pctX_symmetric.png,15,70%X,symmetric,136,88
xo_15x15_90pctX_uniform.png,15,90%X,uniform,22,203
xo_15x15_90pctX_random.png,15,90%X,random,22,203
xo_15x15_90pctX_clustered.png,15,90%X,clustered,22,203
xo_15x15_90pctX_symmetric.png,15,90%X,symmetric,44,180
xo_15x15_100pctX_uniform.png,15,100%X,uniform,0,225
xo_15x15_100pctX_random.png,15,100%X,random,0,225
xo_15x15_100pctX_clustered.png,15,100%X,clustered,0,225
xo_15x15_100pctX_symmetric.png,15,100%X,symmetric,0,224
xo_20x20_100pctO_uniform.png,20,100%O,uniform,400,0
xo_20x20_100pctO_random.png,20,100%O,random,400,0
xo_20x20_100pctO_clustered.png,20,100%O,clustered,400,0
xo_20x20_100pctO_symmetric.png,20,100%O,symmetric,400,0
xo_20x20_90pctO_uniform.png,20,90%O,uniform,360,40
